2023-12-01 09:14:23 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:19:12 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:19:19 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:19:23 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:19:30 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:19:35 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:19:41 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:19:46 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:19:54 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:19:59 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:20:03 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:20:09 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:20:15 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:20:21 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:20:33 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:20:38 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:20:47 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:20:53 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:20:58 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:21:02 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:21:08 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:21:13 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:21:16 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:21:21 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:21:27 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:21:36 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:21:41 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:21:45 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:21:49 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:21:53 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:21:59 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:22:15 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:22:20 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:22:23 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:22:29 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:22:31 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:22:36 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:22:39 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:22:43 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:23:02 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:23:14 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:24:39 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:24:41 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:25:00 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-29 19:25:17 | Error   | 1     | Module itop-object-copy - invalid rule #MailInboxStandardToMailInboxOAuth - dest_class "MailInboxOAuth" is not a valid class | IssueLog |||
2024-01-31 17:34:32 | Error   |       | Uncaught MySQLException: Could not connect to the DB server: host = localhost, user = root, mysql_errno = 1045, mysql_error = Access denied for user 'root'@'localhost' (using password: YES) in C:\xampp\htdocs\itop_from_server_local_cfac\core\cmdbsource.class.inc.php:185
 | IssueLog |||
array (
  'type' => 1,
  'file' => 'C:\\xampp\\htdocs\\itop_from_server_local_cfac\\core\\cmdbsource.class.inc.php',
  'line' => 185,
)
2024-01-31 17:41:01 | Error   | 1     | Exception during GetDisplay: Failed to issue SQL query: query = SELECT COUNT(*) AS COUNT FROM (SELECT
 DISTINCT COALESCE(`ServiceFamily`.`id`, 0) AS idCount0 
 FROM 
   `servicefamilly` AS `ServiceFamily`
 WHERE 1 ) AS _alderaan_ WHERE idCount0>0, mysql_errno = 1146, mysql_error = Table 'testing_new_attribute_workflow.servicefamilly' doesn't exist | IssueLog |||
2024-01-31 18:41:48 | Error   | 1     | Exception during GetDisplay: Failed to issue SQL query: query = SELECT COUNT(*) AS COUNT FROM (SELECT
 DISTINCT COALESCE(`ServiceFamily`.`id`, 0) AS idCount0 
 FROM 
   `servicefamilly` AS `ServiceFamily`
 WHERE 1 ) AS _alderaan_ WHERE idCount0>0, mysql_errno = 1146, mysql_error = Table 'testing_new_attribute_workflow.servicefamilly' doesn't exist | IssueLog |||
2024-01-31 18:42:07 | Error   | 1     | Exception during GetDisplay: Failed to issue SQL query: query = SELECT COUNT(*) AS COUNT FROM (SELECT
 DISTINCT COALESCE(`ServiceFamily`.`id`, 0) AS idCount0 
 FROM 
   `servicefamilly` AS `ServiceFamily`
 WHERE 1 ) AS _alderaan_ WHERE idCount0>0, mysql_errno = 1146, mysql_error = Table 'testing_new_attribute_workflow.servicefamilly' doesn't exist | IssueLog |||
2024-01-31 18:44:07 | Error   | 1     | Exception during GetDisplay: Failed to issue SQL query: query = SELECT COUNT(*) AS COUNT FROM (SELECT
 DISTINCT COALESCE(`ServiceFamily`.`id`, 0) AS idCount0 
 FROM 
   `servicefamilly` AS `ServiceFamily`
 WHERE 1 ) AS _alderaan_ WHERE idCount0>0, mysql_errno = 1146, mysql_error = Table 'testing_new_attribute_workflow.servicefamilly' doesn't exist | IssueLog |||
2024-01-31 18:44:08 | Error   |       | #0 C:\xampp\htdocs\itop_from_server_local_cfac\lib\twig\twig\src\Environment.php(487): Twig\Cache\FilesystemCache->write('C:\\xampp\\htdocs...', '<?php\n\nuse Twig...')
#1 C:\xampp\htdocs\itop_from_server_local_cfac\lib\twig\twig\src\Environment.php(445): Twig\Environment->loadClass('__TwigTemplate_...', 'pages/backoffic...', NULL)
#2 C:\xampp\htdocs\itop_from_server_local_cfac\lib\twig\twig\src\Environment.php(423): Twig\Environment->loadTemplate('pages/backoffic...')
#3 C:\xampp\htdocs\itop_from_server_local_cfac\lib\twig\twig\src\Environment.php(384): Twig\Environment->load('pages/backoffic...')
#4 C:\xampp\htdocs\itop_from_server_local_cfac\sources\application\TwigBase\Twig\TwigHelper.php(161): Twig\Environment->render('pages/backoffic...', Array)
#5 C:\xampp\htdocs\itop_from_server_local_cfac\sources\application\WebPage\WebPage.php(1337): Combodo\iTop\Application\TwigBase\Twig\TwigHelper::RenderTemplate(Object(Twig\Environment), Array, 'pages/backoffic...')
#6 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginform.class.inc.php(50): WebPage->output()
#7 C:\xampp\htdocs\itop_from_server_local_cfac\application\applicationextension.inc.php(91): LoginForm->OnReadCredentials(0)
#8 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginwebpage.class.inc.php(483): AbstractLoginFSMExtension->LoginAction('read credential...', 0)
#9 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginwebpage.class.inc.php(1010): LoginWebPage::Login(0)
#10 C:\xampp\htdocs\itop_from_server_local_cfac\pages\ajax.render.php(54): LoginWebPage::DoLoginEx('backoffice', false)
#11 {main} | IssueLog |||
2024-01-31 18:44:08 | Error   |       | #0 C:\xampp\htdocs\itop_from_server_local_cfac\sources\application\WebPage\WebPage.php(1337): Combodo\iTop\Application\TwigBase\Twig\TwigHelper::RenderTemplate(Object(Twig\Environment), Array, 'pages/backoffic...')
#1 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginform.class.inc.php(50): WebPage->output()
#2 C:\xampp\htdocs\itop_from_server_local_cfac\application\applicationextension.inc.php(91): LoginForm->OnReadCredentials(0)
#3 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginwebpage.class.inc.php(483): AbstractLoginFSMExtension->LoginAction('read credential...', 0)
#4 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginwebpage.class.inc.php(1010): LoginWebPage::Login(0)
#5 C:\xampp\htdocs\itop_from_server_local_cfac\pages\ajax.render.php(54): LoginWebPage::DoLoginEx('backoffice', false)
#6 {main} | IssueLog |||
2024-01-31 18:44:08 | Error   |       | #0 C:\xampp\htdocs\itop_from_server_local_cfac\sources\application\WebPage\WebPage.php(1337): Combodo\iTop\Application\TwigBase\Twig\TwigHelper::RenderTemplate(Object(Twig\Environment), Array, 'pages/backoffic...')
#1 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginform.class.inc.php(50): WebPage->output()
#2 C:\xampp\htdocs\itop_from_server_local_cfac\application\applicationextension.inc.php(91): LoginForm->OnReadCredentials(0)
#3 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginwebpage.class.inc.php(483): AbstractLoginFSMExtension->LoginAction('read credential...', 0)
#4 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginwebpage.class.inc.php(1010): LoginWebPage::Login(0)
#5 C:\xampp\htdocs\itop_from_server_local_cfac\pages\ajax.render.php(54): LoginWebPage::DoLoginEx('backoffice', false)
#6 {main} | IssueLog |||
2024-01-31 18:44:08 | Error   |       | #0 C:\xampp\htdocs\itop_from_server_local_cfac\sources\application\WebPage\WebPage.php(1337): Combodo\iTop\Application\TwigBase\Twig\TwigHelper::RenderTemplate(Object(Twig\Environment), Array, 'pages/backoffic...')
#1 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginform.class.inc.php(50): WebPage->output()
#2 C:\xampp\htdocs\itop_from_server_local_cfac\application\applicationextension.inc.php(91): LoginForm->OnReadCredentials(0)
#3 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginwebpage.class.inc.php(483): AbstractLoginFSMExtension->LoginAction('read credential...', 0)
#4 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginwebpage.class.inc.php(1010): LoginWebPage::Login(0)
#5 C:\xampp\htdocs\itop_from_server_local_cfac\pages\ajax.render.php(54): LoginWebPage::DoLoginEx('backoffice', false)
#6 {main} | IssueLog |||
2024-01-31 18:44:08 | Error   |       | #0 C:\xampp\htdocs\itop_from_server_local_cfac\sources\application\WebPage\WebPage.php(1337): Combodo\iTop\Application\TwigBase\Twig\TwigHelper::RenderTemplate(Object(Twig\Environment), Array, 'pages/backoffic...')
#1 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginform.class.inc.php(50): WebPage->output()
#2 C:\xampp\htdocs\itop_from_server_local_cfac\application\applicationextension.inc.php(91): LoginForm->OnReadCredentials(0)
#3 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginwebpage.class.inc.php(483): AbstractLoginFSMExtension->LoginAction('read credential...', 0)
#4 C:\xampp\htdocs\itop_from_server_local_cfac\application\loginwebpage.class.inc.php(1010): LoginWebPage::Login(0)
#5 C:\xampp\htdocs\itop_from_server_local_cfac\pages\ajax.render.php(54): LoginWebPage::DoLoginEx('backoffice', false)
#6 {main} | IssueLog |||
2024-01-31 18:44:34 | Error   | 1     | Exception during GetDisplay: Failed to issue SQL query: query = SELECT COUNT(*) AS COUNT FROM (SELECT
 DISTINCT COALESCE(`ServiceFamily`.`id`, 0) AS idCount0 
 FROM 
   `servicefamilly` AS `ServiceFamily`
 WHERE 1 ) AS _alderaan_ WHERE idCount0>0, mysql_errno = 1146, mysql_error = Table 'testing_new_attribute_workflow.servicefamilly' doesn't exist | IssueLog |||
2024-01-31 18:45:05 | Error   | 1     | Failed to issue SQL query: query = SELECT COUNT(*) AS COUNT FROM (SELECT
 DISTINCT COALESCE(`ServiceFamily`.`id`, 0) AS idCount0 
 FROM 
   `servicefamilly` AS `ServiceFamily`
 WHERE 1 LIMIT 0, 101) AS _alderaan_ WHERE idCount0>0, mysql_errno = 1146, mysql_error = Table 'testing_new_attribute_workflow.servicefamilly' doesn't exist
Debug trace:
#0 C:\xampp\htdocs\itop_from_server_local_cfac\core\cmdbsource.class.inc.php(574): CMDBSource::DBQuery('SELECT COUNT(*)...')
#1 C:\xampp\htdocs\itop_from_server_local_cfac\core\dbobjectset.class.php(915): CMDBSource::Query('SELECT COUNT(*)...')
#2 C:\xampp\htdocs\itop_from_server_local_cfac\application\menunode.class.inc.php(729): DBObjectSet->CountWithLimit(99)
